key,record-id,completeness,comment,registration-moment,responsible-person,key:contract
progress-log-01,PG-A-0001,00.1,Initial progress update,2000/01/01 00:00,John Doe,contract-01
progress-log-02,PG-B-0002,00.01,Just started,2000/01/01 00:01,Jane Smith,contract-01
progress-log-03,PG-C-0003,00.022,Just started,2000/01/01 13:28,Michael Johnson,contract-02
progress-log-04,PG-D-0004,00.058,Just started,2000/02/18 00:00,Susan Brown,contract-03
progress-log-05,PG-E-0005,00.097,Just started,2000/02/18 10:23,David Lee,contract-51
progress-log-06,PG-F-0006,0.018,Just started,2000/02/19 11:30,Chris Taylor,contract-01
progress-log-07,PG-G-0007,0.14,Just started,2000/02/20 16:01,Ava Garcia,contract-01
progress-log-08,PG-H-0008,0.17,Just started,2000/07/31 23:39,Elijah Moore,contract-05
progress-log-09,PG-I-0009,0.25,Just started,2000/07/31 23:59,Emily Adams,contract-01
progress-log-10,PG-J-0010,0.29,Just started,2000/08/01 00:22,Lucas Rodriguez,contract-07
progress-log-11,PG-K-0011,0.25,Steady progress,2001/08/11 18:08,Jane Smith,contract-08
progress-log-12,PG-L-0012,0.21,Steady progress,2002/01/30 07:03,John Doe,contract-09
progress-log-13,PG-M-0013,0.28,Steady progress,2004/04/16 11:21,David Lee,contract-10
progress-log-14,PG-N-0014,0.317,Steady progress,2005/09/21 10:30,Emily Adams,contract-11
progress-log-15,PG-O-0015,0.339,Steady progress,2006/05/22 23:59,Susan Brown,contract-12
progress-log-16,PG-P-0016,0.361,Steady progress,2001/02/01 00:00,Chris Taylor,contract-20
progress-log-17,PG-Q-0017,0.396,Steady progress,2001/03/18 00:01,Lucas Rodriguez,contract-21
progress-log-18,PG-R-0018,0.429,Steady progress,2001/03/31 23:59,Ava Garcia,contract-01
progress-log-19,PG-S-0019,0.450,Steady progress,2001/04/16 16:06,Elijah Moore,contract-22
progress-log-20,PG-T-0020,0.474,Steady progress,2002/05/17 13:17,Michael Johnson,contract-23
progress-log-21,PG-U-0021,0.488,Steady progress,2002/04/01 00:00,Noah Brown,contract-01
progress-log-22,PG-V-0022,0.499,Steady progress,2002/04/30 23:59,Mia Miller,contract-01
progress-log-23,PG-W-0023,0.500,Progressing nicely,2002/05/25 20:30,Susan Brown,contract-01
progress-log-24,PG-X-0024,0.511,Progressing nicely,2002/06/23 18:03,Emily Adams,contract-24
progress-log-26,PG-Y-0026,0.554,Progressing nicely,2002/07/18 21:06,Ava Garcia,contract-25
progress-log-27,PG-Z-0027,0.576,Progressing nicely,2003/08/27 07:05,Michael Johnson,contract-26
progress-log-28,PG-A-0028,0.598,Progressing nicely,2003/09/22 20:02,Elijah Moore,contract-27
progress-log-29,PG-B-0029,0.601,Progressing nicely,2003/10/26 17:22,Noah Brown,contract-28
progress-log-30,PG-C-0030,0.623,Progressing nicely,2003/11/01 00:00,Mia Miller,contract-01
progress-log-31,PG-D-0031,0.645,Progressing nicely,2017/11/25 16:00,Jane Smith,contract-29
progress-log-32,PG-E-0032,0.667,Progressing nicely,2017/12/29 11:20,Mia Miller,contract-30
progress-log-33,PG-F-0033,0.680,Progressing nicely,2017/12/31 23:59,David Lee,contract-31
progress-log-34,PG-G-0034,0.692,Progressing nicely,2018/01/01 00:00,John Doe,contract-01
progress-log-35,PG-H-0035,0.798,Progressing nicely,2018/01/01 00:01,John Doe,contract-01
progress-log-36,PG-I-0036,0.724,Progressing nicely,2004/01/15 15:22,Chris Taylor,contract-32
progress-log-37,PG-J-0037,0.736,Progressing nicely,2004/02/28 23:59,Lucas Rodriguez,contract-33
progress-log-38,PG-K-0038,0.749,Progressing nicely,2004/03/29 19:02,John Doe,contract-34
progress-log-39,PG-L-0039,0.750,Progressing nicely,2005/08/09 21:12,Ava Garcia,contract-35
progress-log-40,PG-M-0040,0.751,Progressing nicely,2005/10/01 00:02,Elijah Moore,contract-36
progress-log-41,PG-N-0041,0.773,Almost complete,2005/09/30 23:57,Michael Johnson,contract-37
progress-log-42,PG-O-0042,0.795,Almost complete,2006/10/28 21:12,Mia Miller,contract-38
progress-log-43,PG-P-0043,0.817,Almost complete,2006/12/14 16:14,Noah Brown,contract-39
progress-log-44,PG-Q-0044,0.834,Almost complete,2007/01/21 18:04,Mia Miller,contract-40
progress-log-45,PG-R-0045,0.866,Almost complete,2018/05/30 08:07,Lucas Rodriguez,contract-41
progress-log-46,PG-S-0046,0.898,Almost complete,2018/06/16 23:50,Emily Adams,contract-42
progress-log-47,PG-T-0047,0.920,Almost complete,2018/06/22 19:13,Susan Brown,contract-43
progress-log-48,PG-U-0048,0.952,Almost complete,2007/06/08 21:01,John Doe,contract-44
progress-log-49,PG-V-0049,0.984,Almost complete,2007/06/19 09:11,Jane Smith,contract-45
progress-log-50,PG-W-0050,0.999,Almost complete,2007/12/06 16:06,Chris Taylor,contract-51
progress-log-51,PG-X-0051,1,Final progress update,2019/07/01 10:20,David Lee,contract-51
progress-log-52,PG-Y-0052,0.936,Constant progress. Brilliant outcomes. Project advance. Satisfaction guaranteed for the entire team!!,2010/10/21 22:47,Ava Garcia,contract-53
progress-log-53,PG-Z-0053,0.825,Constant progress. Brilliant outcomes. Project advance. Satisfaction guaranteed for the entire team!,2010/09/20 10:55,Chris Taylor,contract-54
progress-log-54,PG-A-0054,0.13,I,2010/09/05 15:30,Mia Miller,contract-51
progress-log-55,PG-B-0055,0.219,II,2015/10/24 08:06,Michael Johnson,contract-51
progress-log-56,PG-C-0056,0.327,Prueba Nombre Largo,2015/12/31 23:59,Alexander Christopher Wellington Fitzilliam-Smyte Jefferson-Rutherford Jones,contract-57
progress-log-57,PG-D-0057,0.785,Prueba Nombre Largo II,2015/05/17 22:04,Alexander Christopher Welington Fitzilliam-Smyte Jefferson-Rutherford Jones,contract-58
progress-log-58,PG-E-0058,0.568,Prueba Nombre Corto I,2016/09/27 23:59,J,contract-51
progress-log-59,PG-F-0059,0.652,Prueba Nombre Corto II,2016/10/29 16:16,JP,contract-51
progress-log-60,PG-G-0060,0.652,Prueba Fecha Límite II,2016/11/30 23:59,John Doe,contract-51
progress-log-61,PG-H-0061,0.50,Progressing nicely,2012/12/31 19:03,John Doe,contract-51
progress-log-62,PG-I-0062,0.60,Making good progress,2013/01/05 07:02,Jane Smith,contract-01
progress-log-63,PG-J-0063,0.70,Continuing forward,2011/03/16 00:00,Michael Johnson,contract-51
progress-log-64,PG-K-0064,0.80,Almost there,2011/04/03 10:14,Susan Brown,contract-01
progress-log-65,PG-L-0065,0.90,Nearing completion,2011/05/07 21:21,David Lee,contract-01
progress-log-66,PG-M-0066,1,Completed,2011/03/12 23:59,Chris Taylor,contract-51
progress-log-67,PG-O-0067,0.01,Progress update,2011/03/28 08:30,Olivia Johnson,contract-01
progress-log-68,PG-P-0068,0.65,Continuing efforts,2011/04/19 10:15,Liam Williams,contract-01
progress-log-69,PG-Q-0069,0.75,Continuing efforts,2022/07/29 23:30,Sophia Davis,contract-51
progress-log-70,PG-R-0070,0.85,Almost Done,2022/07/29 23:45,Sophia Davis,contract-01
progress-log-71,PG-S-0071,0.95,Nearing completion,2022/07/29 23:59,Sophia Davis,contract-01
progress-log-72,PG-T-0072,0.99,Nearing completion,2022/07/29 23:59,William Taylor,contract-51
